ID,Timeline,Type
12489887,2018-05-10 09:05:10.000,-1
12490016,2018-05-10 09:25:22.000,-1
12490628,2018-05-10 09:45:15.000,1
12488531,2018-05-10 09:46:19.000,-1
12490251,2018-05-10 09:48:48.000,-1
12490628,2018-05-10 09:57:35.000,-1
12491678,2018-05-10 10:24:14.000,1
12491786,2018-05-10 10:42:54.000,1
12491678,2018-05-10 10:58:06.000,-1
12491786,2018-05-10 11:30:02.000,-1
12493232,2018-05-10 14:46:08.000,1
12493232,2018-05-10 15:05:19.000,-1
12493865,2018-05-10 16:41:37.000,1
12493865,2018-05-10 16:48:19.000,-1
12494047,2018-05-10 17:11:50.000,1
12494065,2018-05-10 17:16:37.000,1
12494047,2018-05-10 17:40:53.000,-1
12494701,2018-05-10 18:45:10.000,1
12494065,2018-05-10 18:57:57.000,-1
12494810,2018-05-10 19:08:44.000,1
12494810,2018-05-10 19:19:31.000,-1
12494701,2018-05-10 20:20:25.000,-1
12495246,2018-05-10 20:23:34.000,1
12495491,2018-05-10 21:02:45.000,1
12495635,2018-05-10 21:31:34.000,1
12495246,2018-05-10 21:35:36.000,-1
12495635,2018-05-10 22:38:37.000,-1
12496173,2018-05-10 22:55:08.000,1
12496173,2018-05-10 23:17:49.000,-1
12495491,2018-05-10 23:48:18.000,-1
12497531,2018-05-11 01:09:57.000,1
12497660,2018-05-11 01:20:38.000,1
12497531,2018-05-11 01:23:55.000,-1
12497660,2018-05-11 01:30:48.000,-1
12497861,2018-05-11 01:31:12.000,1
12497939,2018-05-11 01:36:22.000,1
12497951,2018-05-11 01:38:58.000,1
12497939,2018-05-11 01:47:30.000,-1
12498083,2018-05-11 01:48:54.000,1
12498083,2018-05-11 01:57:55.000,-1
12498325,2018-05-11 02:00:15.000,1
12498669,2018-05-11 02:19:09.000,1
12497951,2018-05-11 02:30:47.000,-1
12498868,2018-05-11 02:33:18.000,1
12498669,2018-05-11 02:33:23.000,-1
12498868,2018-05-11 03:02:54.000,-1
12498325,2018-05-11 03:16:47.000,-1
12499807,2018-05-11 04:02:30.000,1
12499894,2018-05-11 04:06:17.000,1
12499910,2018-05-11 04:08:07.000,1
12500339,2018-05-11 04:33:51.000,1
12500375,2018-05-11 04:37:11.000,1
12500339,2018-05-11 04:52:27.000,-1
12499894,2018-05-11 04:52:32.000,-1
12500638,2018-05-11 04:54:59.000,1
12500704,2018-05-11 05:02:33.000,1
12499807,2018-05-11 05:02:42.000,-1
12500715,2018-05-11 05:03:05.000,1
12500638,2018-05-11 05:10:13.000,-1
12499910,2018-05-11 05:10:40.000,-1
12500803,2018-05-11 05:14:34.000,1
12500715,2018-05-11 05:21:24.000,-1
12497861,2018-05-11 05:25:41.000,-1
12500375,2018-05-11 05:30:27.000,-1
12501055,2018-05-11 05:32:37.000,1
12500803,2018-05-11 05:53:11.000,-1
12501470,2018-05-11 05:59:20.000,1
12501498,2018-05-11 06:01:37.000,1
12501502,2018-05-11 06:02:04.000,1
12501055,2018-05-11 06:39:28.000,-1
12502293,2018-05-11 06:48:05.000,1
12500704,2018-05-11 06:50:16.000,-1
12502293,2018-05-11 06:56:39.000,-1
12502606,2018-05-11 07:08:01.000,1
12502697,2018-05-11 07:15:49.000,1
12501502,2018-05-11 07:19:17.000,-1
12502770,2018-05-11 07:20:39.000,1
12502951,2018-05-11 07:32:28.000,1
12501470,2018-05-11 07:37:47.000,-1
12502606,2018-05-11 08:01:27.000,-1
12503334,2018-05-11 08:03:14.000,1
12503334,2018-05-11 08:27:46.000,-1
12502770,2018-05-11 08:34:52.000,-1
12501498,2018-05-11 08:34:55.000,-1
12503753,2018-05-11 08:39:41.000,1
12502951,2018-05-11 09:08:39.000,-1
12504450,2018-05-11 09:47:47.000,1
12502697,2018-05-11 09:49:27.000,-1
12504735,2018-05-11 10:25:46.000,1
12503753,2018-05-11 10:33:20.000,-1
12504735,2018-05-11 10:34:40.000,-1
12504450,2018-05-11 10:40:53.000,-1
12506092,2018-05-11 14:20:34.000,1
12506369,2018-05-11 15:06:41.000,1
12506369,2018-05-11 15:21:43.000,-1
12507027,2018-05-11 16:47:50.000,1
12507027,2018-05-11 17:00:21.000,-1
12506092,2018-05-11 17:43:50.000,-1
12507710,2018-05-11 18:13:29.000,1
12507858,2018-05-11 18:32:30.000,1
12507710,2018-05-11 18:43:21.000,-1
12507858,2018-05-11 18:55:57.000,-1
12508847,2018-05-11 21:24:57.000,1
12508847,2018-05-11 22:41:20.000,-1
12509761,2018-05-11 23:59:58.000,1
12510026,2018-05-12 00:30:29.000,1
12510075,2018-05-12 00:37:00.000,1
12509761,2018-05-12 00:51:10.000,-1
12510365,2018-05-12 00:59:45.000,1
12510075,2018-05-12 01:02:00.000,-1
12510741,2018-05-12 01:28:40.000,1
12510897,2018-05-12 01:38:15.000,1
12510934,2018-05-12 01:38:55.000,1
12510026,2018-05-12 01:40:52.000,-1
12511132,2018-05-12 01:59:25.000,1
12510365,2018-05-12 02:04:18.000,-1
12510934,2018-05-12 02:06:17.000,-1
12510897,2018-05-12 02:06:49.000,-1
12511381,2018-05-12 02:21:15.000,1
12511132,2018-05-12 02:23:46.000,-1
12511381,2018-05-12 02:27:26.000,-1
12511543,2018-05-12 02:34:48.000,1
12511543,2018-05-12 02:55:55.000,-1
12511896,2018-05-12 03:00:34.000,1
12512104,2018-05-12 03:14:08.000,1
12512174,2018-05-12 03:19:16.000,1
12512307,2018-05-12 03:37:02.000,-1
12512656,2018-05-12 04:07:30.000,1
12511896,2018-05-12 04:14:17.000,-1
12512749,2018-05-12 04:14:30.000,1
12512104,2018-05-12 04:18:14.000,-1
12512865,2018-05-12 04:22:08.000,1
12512749,2018-05-12 04:24:22.000,-1
12512656,2018-05-12 04:35:30.000,-1
12512865,2018-05-12 04:51:34.000,-1
12513260,2018-05-12 04:55:47.000,1
12512174,2018-05-12 05:13:35.000,-1
12513260,2018-05-12 05:14:10.000,-1
12513464,2018-05-12 05:15:21.000,1
12513876,2018-05-12 05:53:49.000,1
12513914,2018-05-12 05:56:21.000,1
12514060,2018-05-12 06:04:06.000,1
12513464,2018-05-12 06:05:31.000,-1
12510741,2018-05-12 06:13:33.000,-1
12514186,2018-05-12 06:17:13.000,1
12513876,2018-05-12 06:20:33.000,-1
12514280,2018-05-12 06:30:38.000,1
12514186,2018-05-12 06:43:24.000,-1
12514452,2018-05-12 06:44:17.000,1
12514060,2018-05-12 06:49:11.000,-1
12513914,2018-05-12 06:51:35.000,-1
12514680,2018-05-12 06:58:46.000,1
12514680,2018-05-12 07:05:15.000,-1
12515132,2018-05-12 07:37:38.000,1
12515205,2018-05-12 07:47:08.000,1
12514280,2018-05-12 07:54:06.000,-1
12515132,2018-05-12 07:55:50.000,-1
12515205,2018-05-12 08:03:47.000,-1
12514452,2018-05-12 09:30:41.000,-1
12516236,2018-05-12 09:31:22.000,1
12516236,2018-05-12 09:49:20.000,-1
12516992,2018-05-12 11:31:21.000,1
12517029,2018-05-12 11:45:00.000,1
12516992,2018-05-12 12:06:16.000,-1
12517029,2018-05-12 12:12:57.000,-1
12517530,2018-05-12 13:44:58.000,1
12517530,2018-05-12 14:23:07.000,-1
12520274,2018-05-13 02:13:03.000,1
12520274,2018-05-13 02:51:37.000,-1
12520454,2018-05-13 03:40:40.000,1
12520454,2018-05-13 03:49:25.000,-1
12520574,2018-05-13 04:09:40.000,1
12520574,2018-05-13 06:42:18.000,-1
12520988,2018-05-13 06:52:49.000,1
12520988,2018-05-13 07:44:10.000,-1
12524279,2018-05-14 03:55:20.000,1
12524279,2018-05-14 04:21:47.000,-1
12524936,2018-05-14 09:45:02.000,1
12524936,2018-05-14 10:09:34.000,-1
12525856,2018-05-14 15:31:50.000,1
12525856,2018-05-14 16:06:57.000,-1
12526027,2018-05-14 16:07:46.000,1
12526027,2018-05-14 16:38:53.000,-1
12526265,2018-05-14 17:05:22.000,1
12526296,2018-05-14 17:12:24.000,1
12526296,2018-05-14 17:38:54.000,-1
12526521,2018-05-14 18:09:49.000,1
12526614,2018-05-14 18:36:57.000,1
12526265,2018-05-14 18:38:16.000,-1
12526521,2018-05-14 19:24:15.000,-1
12526614,2018-05-14 19:24:55.000,-1
12527471,2018-05-14 21:09:15.000,1
12527471,2018-05-14 23:41:35.000,-1
12529252,2018-05-15 00:59:38.000,1
12529285,2018-05-15 01:04:09.000,1
12529285,2018-05-15 01:05:04.000,-1
12529322,2018-05-15 01:06:22.000,1
12529332,2018-05-15 01:08:01.000,1
12529252,2018-05-15 01:08:55.000,-1
12529322,2018-05-15 01:27:06.000,-1
12529594,2018-05-15 01:30:32.000,1
12530114,2018-05-15 02:10:13.000,1
12530412,2018-05-15 02:38:37.000,1
12529332,2018-05-15 02:51:31.000,-1
12530114,2018-05-15 03:03:15.000,-1
12530811,2018-05-15 03:17:32.000,1
12530987,2018-05-15 03:38:27.000,1
12531133,2018-05-15 03:57:36.000,-1
12531199,2018-05-15 04:01:05.000,1
12531273,2018-05-15 04:04:13.000,1
12531199,2018-05-15 04:16:48.000,-1
12531654,2018-05-15 04:37:24.000,1
12531273,2018-05-15 04:42:17.000,-1
12531712,2018-05-15 04:45:36.000,1
12531654,2018-05-15 04:47:23.000,-1
12530811,2018-05-15 04:48:48.000,-1
12530987,2018-05-15 04:52:32.000,-1
12531845,2018-05-15 04:59:31.000,1
12531955,2018-05-15 05:07:00.000,1
12531997,2018-05-15 05:12:58.000,1
12532000,2018-05-15 05:13:13.000,1
12532066,2018-05-15 05:17:13.000,1
12532441,2018-05-15 05:48:57.000,1
12532644,2018-05-15 06:00:28.000,1
12529594,2018-05-15 06:06:34.000,-1
12531997,2018-05-15 06:07:41.000,-1
12532066,2018-05-15 06:09:26.000,-1
12532864,2018-05-15 06:22:23.000,1
12531955,2018-05-15 06:23:04.000,-1
12532892,2018-05-15 06:24:40.000,1
12532441,2018-05-15 06:33:39.000,-1
12532892,2018-05-15 06:57:15.000,-1
12533314,2018-05-15 07:18:36.000,1
12531712,2018-05-15 07:20:13.000,-1
12532864,2018-05-15 07:33:43.000,-1
12532644,2018-05-15 07:34:25.000,-1
12532000,2018-05-15 07:35:59.000,-1
12533538,2018-05-15 07:44:12.000,1
12533314,2018-05-15 07:50:52.000,-1
12533538,2018-05-15 07:57:25.000,-1
12531845,2018-05-15 08:00:19.000,-1
12533907,2018-05-15 08:18:57.000,-1
12533929,2018-05-15 08:21:03.000,1
12530412,2018-05-15 08:45:11.000,-1
12533929,2018-05-15 08:49:15.000,-1
12537101,2018-05-15 16:05:03.000,1
12537366,2018-05-15 16:49:40.000,1
12537516,2018-05-15 17:13:39.000,1
12537666,2018-05-15 17:41:20.000,1
12537516,2018-05-15 18:17:17.000,-1
12537101,2018-05-15 18:24:23.000,-1
12537666,2018-05-15 18:29:18.000,-1
12537366,2018-05-15 19:10:41.000,-1
12542504,2018-05-16 00:59:35.000,1
12542535,2018-05-16 01:01:50.000,1
12542862,2018-05-16 01:24:39.000,1
12542983,2018-05-16 01:35:19.000,1
12542535,2018-05-16 01:36:47.000,-1
12543154,2018-05-16 01:42:33.000,1
12543321,2018-05-16 01:50:38.000,1
12542504,2018-05-16 01:52:29.000,-1
12543426,2018-05-16 01:55:04.000,1
12542983,2018-05-16 02:09:53.000,-1
12543656,2018-05-16 02:13:00.000,1
12543732,2018-05-16 02:19:20.000,1
12542862,2018-05-16 02:21:30.000,-1
12543321,2018-05-16 02:22:25.000,-1
12544019,2018-05-16 02:30:39.000,1
12544551,2018-05-16 03:02:04.000,1
12543732,2018-05-16 03:07:45.000,-1
12544551,2018-05-16 03:14:50.000,-1
12544850,2018-05-16 03:18:13.000,1
12543656,2018-05-16 03:19:11.000,-1
12544019,2018-05-16 03:38:08.000,-1
12545281,2018-05-16 03:40:22.000,1
12545564,2018-05-16 04:03:23.000,1
12544850,2018-05-16 04:04:00.000,-1
12545281,2018-05-16 04:04:27.000,-1
12545611,2018-05-16 04:09:37.000,1
12545752,2018-05-16 04:22:26.000,1
12545851,2018-05-16 04:30:05.000,1
12545611,2018-05-16 04:40:42.000,-1
12545851,2018-05-16 04:44:23.000,-1
12545752,2018-05-16 04:46:08.000,-1
12543426,2018-05-16 04:47:44.000,-1
12546667,2018-05-16 05:32:26.000,1
12546895,2018-05-16 05:49:19.000,1
12546906,2018-05-16 05:50:12.000,1
12545564,2018-05-16 06:18:37.000,-1
12543154,2018-05-16 06:21:40.000,-1
12547730,2018-05-16 06:45:24.000,1
12547830,2018-05-16 06:49:33.000,1
12547869,2018-05-16 06:53:38.000,1
12547730,2018-05-16 07:05:42.000,-1
12546667,2018-05-16 07:07:07.000,-1
12548020,2018-05-16 07:07:50.000,1
12548071,2018-05-16 07:10:28.000,1
12548060,2018-05-16 07:10:32.000,1
12547869,2018-05-16 07:20:36.000,-1
12548177,2018-05-16 07:21:04.000,1
12548020,2018-05-16 07:26:55.000,-1
12547830,2018-05-16 07:28:49.000,-1
12548352,2018-05-16 07:29:52.000,1
12546895,2018-05-16 07:29:56.000,-1
12548371,2018-05-16 07:30:12.000,1
12546906,2018-05-16 07:33:23.000,-1
12548060,2018-05-16 07:36:31.000,-1
12548585,2018-05-16 07:48:07.000,1
12548177,2018-05-16 07:51:56.000,-1
12548352,2018-05-16 07:54:30.000,-1
12548585,2018-05-16 08:00:13.000,-1
12548071,2018-05-16 08:09:20.000,-1
12548847,2018-05-16 08:15:36.000,1
12548876,2018-05-16 08:16:48.000,1
12548847,2018-05-16 08:53:01.000,-1
12548876,2018-05-16 09:04:27.000,-1
12548371,2018-05-16 09:05:49.000,-1
12549903,2018-05-16 09:52:33.000,1
12549903,2018-05-16 10:15:34.000,-1
12550567,2018-05-16 11:32:41.000,1
12550567,2018-05-16 11:52:21.000,-1
12550725,2018-05-16 11:54:04.000,1
12550725,2018-05-16 12:11:42.000,-1
12551108,2018-05-16 12:48:28.000,1
12551244,2018-05-16 13:05:28.000,1
12551359,2018-05-16 13:23:44.000,1
12551431,2018-05-16 13:37:13.000,1
12551431,2018-05-16 13:52:48.000,-1
12551244,2018-05-16 14:02:27.000,-1
12551359,2018-05-16 14:03:54.000,-1
12551623,2018-05-16 14:15:43.000,1
12551631,2018-05-16 14:17:03.000,1
12551631,2018-05-16 14:40:15.000,-1
12551951,2018-05-16 15:11:46.000,1
12551623,2018-05-16 15:15:05.000,-1
12551964,2018-05-16 15:16:49.000,1
12551964,2018-05-16 15:25:01.000,-1
12551108,2018-05-16 15:50:07.000,-1
12552235,2018-05-16 16:09:54.000,1
12552235,2018-05-16 16:18:53.000,-1
12551951,2018-05-16 16:42:35.000,-1
12552629,2018-05-16 17:11:45.000,1
12552629,2018-05-16 18:08:17.000,-1
12554414,2018-05-16 22:24:57.000,1
12554414,2018-05-16 22:34:33.000,-1
12554536,2018-05-16 22:54:44.000,1
12554674,2018-05-16 23:17:09.000,1
12554536,2018-05-16 23:46:34.000,-1
12554674,2018-05-17 00:35:54.000,-1
12555308,2018-05-17 00:40:36.000,1
12555323,2018-05-17 00:42:32.000,1
12555308,2018-05-17 00:58:53.000,-1
12555536,2018-05-17 00:59:53.000,1
12555543,2018-05-17 01:00:23.000,1
12555323,2018-05-17 01:18:41.000,-1
12555543,2018-05-17 01:19:14.000,-1
12555864,2018-05-17 01:23:14.000,1
12555536,2018-05-17 01:45:09.000,-1
12556334,2018-05-17 01:54:43.000,1
12556400,2018-05-17 02:00:10.000,1
12556693,2018-05-17 02:22:50.000,1
12556734,2018-05-17 02:27:18.000,1
12556400,2018-05-17 02:34:33.000,-1
12556693,2018-05-17 02:45:36.000,-1
12556734,2018-05-17 02:45:45.000,-1
12556334,2018-05-17 02:45:47.000,-1
12557097,2018-05-17 02:53:15.000,1
12557132,2018-05-17 03:01:14.000,1
12557097,2018-05-17 03:06:57.000,-1
12557132,2018-05-17 03:08:14.000,-1
12557187,2018-05-17 03:08:26.000,1
12557187,2018-05-17 03:17:26.000,-1
12557528,2018-05-17 03:40:49.000,1
12557528,2018-05-17 03:52:48.000,-1
12557946,2018-05-17 04:17:58.000,1
12557964,2018-05-17 04:20:18.000,1
12558050,2018-05-17 04:27:56.000,1
12558172,2018-05-17 04:38:05.000,1
12558238,2018-05-17 04:43:38.000,1
12555864,2018-05-17 04:44:02.000,-1
12558287,2018-05-17 04:46:51.000,1
12558238,2018-05-17 05:03:42.000,-1
12558287,2018-05-17 05:04:54.000,-1
12558172,2018-05-17 05:23:34.000,-1
12557946,2018-05-17 05:23:47.000,-1
12558050,2018-05-17 05:37:10.000,-1
12558863,2018-05-17 05:37:31.000,1
12558870,2018-05-17 05:38:36.000,1
12558928,2018-05-17 05:46:06.000,1
12559129,2018-05-17 06:00:33.000,1
12558870,2018-05-17 06:05:44.000,-1
12558928,2018-05-17 06:12:13.000,-1
12559216,2018-05-17 06:12:23.000,1
12559224,2018-05-17 06:12:32.000,1
12559232,2018-05-17 06:14:00.000,1
12559249,2018-05-17 06:15:32.000,1
12559245,2018-05-17 06:15:43.000,1
12559302,2018-05-17 06:21:32.000,1
12559329,2018-05-17 06:24:36.000,1
12557964,2018-05-17 06:29:33.000,-1
12559216,2018-05-17 06:31:38.000,-1
12559329,2018-05-17 06:36:22.000,-1
12559245,2018-05-17 06:37:06.000,-1
12559224,2018-05-17 06:39:56.000,-1
12559249,2018-05-17 06:42:58.000,-1
12559129,2018-05-17 06:44:01.000,-1
12559516,2018-05-17 06:45:14.000,1
12558863,2018-05-17 06:53:20.000,-1
12559657,2018-05-17 06:57:49.000,1
12559670,2018-05-17 06:57:49.000,1
12559516,2018-05-17 07:04:14.000,-1
12559742,2018-05-17 07:04:35.000,1
12559795,2018-05-17 07:09:53.000,1
12559232,2018-05-17 07:10:18.000,-1
12559795,2018-05-17 07:17:33.000,-1
12559657,2018-05-17 07:18:51.000,-1
12559985,2018-05-17 07:26:40.000,1
12559742,2018-05-17 07:32:35.000,-1
12560097,2018-05-17 07:34:56.000,1
12560106,2018-05-17 07:36:24.000,1
12560196,2018-05-17 07:40:08.000,1
12560106,2018-05-17 07:41:38.000,-1
12560364,2018-05-17 07:47:12.000,1
12560196,2018-05-17 08:02:04.000,-1
12560097,2018-05-17 08:06:49.000,-1
12560727,2018-05-17 08:12:30.000,1
12560364,2018-05-17 08:14:34.000,-1
12559302,2018-05-17 08:15:07.000,-1
12560727,2018-05-17 08:19:59.000,-1
12560838,2018-05-17 08:25:27.000,1
12559670,2018-05-17 08:26:05.000,-1
12560838,2018-05-17 08:54:22.000,-1
12559985,2018-05-17 08:59:16.000,-1
12561451,2018-05-17 09:26:30.000,1
12561451,2018-05-17 09:46:06.000,-1
12561775,2018-05-17 10:08:48.000,1
12561778,2018-05-17 10:11:08.000,1
12561823,2018-05-17 10:15:40.000,1
12561775,2018-05-17 10:31:24.000,-1
12561778,2018-05-17 11:03:26.000,-1
12561823,2018-05-17 11:06:02.000,-1
12562262,2018-05-17 11:08:05.000,-1
12562312,2018-05-17 11:17:18.000,1
12562312,2018-05-17 12:13:04.000,-1
12562991,2018-05-17 13:07:39.000,1
12563172,2018-05-17 13:53:25.000,1
12562991,2018-05-17 14:11:46.000,-1
12563172,2018-05-17 14:23:15.000,-1
12563421,2018-05-17 14:44:17.000,1
12563440,2018-05-17 14:47:54.000,1
12563440,2018-05-17 15:02:24.000,-1
12563558,2018-05-17 15:13:34.000,1
12563558,2018-05-17 15:29:37.000,-1
12563421,2018-05-17 15:46:12.000,-1
12564012,2018-05-17 16:47:34.000,1
12564012,2018-05-17 17:02:12.000,-1
12564873,2018-05-17 19:14:53.000,1
12564873,2018-05-17 20:59:54.000,-1
12566168,2018-05-17 23:12:53.000,1
12566168,2018-05-17 23:20:15.000,-1
12567614,2018-05-18 01:44:13.000,1
12567609,2018-05-18 01:46:40.000,-1
12567610,2018-05-18 01:46:59.000,-1
12567713,2018-05-18 01:50:07.000,1
12567992,2018-05-18 02:14:15.000,1
12568077,2018-05-18 02:22:05.000,1
12568077,2018-05-18 02:35:08.000,-1
12567992,2018-05-18 02:38:34.000,-1
12567713,2018-05-18 02:58:11.000,-1
12568938,2018-05-18 03:14:56.000,1
12567614,2018-05-18 03:30:42.000,-1
12569154,2018-05-18 03:31:52.000,1
12568938,2018-05-18 03:50:23.000,-1
12569604,2018-05-18 04:11:16.000,1
12569795,2018-05-18 04:26:04.000,1
12569876,2018-05-18 04:34:06.000,1
12569917,2018-05-18 04:38:23.000,1
12569604,2018-05-18 04:49:56.000,-1
12569876,2018-05-18 04:49:56.000,-1
12569154,2018-05-18 05:22:16.000,-1
12570926,2018-05-18 05:59:21.000,1
12570971,2018-05-18 06:01:43.000,1
12571050,2018-05-18 06:11:11.000,1
12571078,2018-05-18 06:14:27.000,1
12571133,2018-05-18 06:24:47.000,1
12571168,2018-05-18 06:27:44.000,1
12571168,2018-05-18 06:31:23.000,-1
12571239,2018-05-18 06:37:11.000,1
12569795,2018-05-18 06:40:05.000,-1
12571389,2018-05-18 06:49:24.000,1
12571395,2018-05-18 06:49:43.000,1
12571416,2018-05-18 06:51:26.000,1
12571389,2018-05-18 06:58:22.000,-1
12571488,2018-05-18 06:59:31.000,1
12571078,2018-05-18 07:02:18.000,-1
12571416,2018-05-18 07:10:16.000,-1
12571488,2018-05-18 07:11:18.000,-1
12571626,2018-05-18 07:11:52.000,1
12571649,2018-05-18 07:15:41.000,1
12571050,2018-05-18 07:19:24.000,-1
12571395,2018-05-18 07:21:23.000,-1
12571763,2018-05-18 07:28:36.000,1
12571133,2018-05-18 07:29:37.000,-1
12571239,2018-05-18 07:29:38.000,-1
12569917,2018-05-18 07:30:49.000,-1
12571649,2018-05-18 07:37:52.000,-1
12572092,2018-05-18 08:07:03.000,1
12571626,2018-05-18 08:09:57.000,-1
12570971,2018-05-18 08:13:16.000,-1
12570926,2018-05-18 08:20:28.000,-1
12571763,2018-05-18 08:23:24.000,-1
12572320,2018-05-18 08:26:37.000,1
12572320,2018-05-18 08:50:58.000,-1
12572677,2018-05-18 09:13:08.000,1
12572677,2018-05-18 09:27:10.000,-1
12572092,2018-05-18 09:59:57.000,-1
12573214,2018-05-18 10:17:32.000,1
12573214,2018-05-18 10:27:52.000,-1
12573833,2018-05-18 11:38:17.000,1
12573883,2018-05-18 11:44:29.000,1
12574014,2018-05-18 12:05:35.000,1
12574098,2018-05-18 12:21:30.000,1
12573883,2018-05-18 12:46:05.000,-1
12573833,2018-05-18 12:47:05.000,-1
12574299,2018-05-18 12:48:21.000,1
12574098,2018-05-18 12:51:27.000,-1
12574299,2018-05-18 13:09:49.000,-1
12574014,2018-05-18 13:41:22.000,-1
12574809,2018-05-18 13:46:51.000,1
12574906,2018-05-18 13:56:01.000,1
12574809,2018-05-18 14:20:47.000,-1
12575131,2018-05-18 14:27:11.000,1
12575131,2018-05-18 14:50:19.000,-1
12574906,2018-05-18 15:12:43.000,-1
12575515,2018-05-18 15:25:03.000,1
12575528,2018-05-18 15:28:55.000,1
12575622,2018-05-18 15:44:04.000,1
12575528,2018-05-18 15:52:19.000,-1
12575622,2018-05-18 16:07:56.000,-1
12575515,2018-05-18 16:10:48.000,-1
12575800,2018-05-18 16:21:02.000,1
12575800,2018-05-18 16:31:42.000,-1
12576137,2018-05-18 17:34:49.000,1
12576137,2018-05-18 17:49:00.000,-1
12577334,2018-05-18 21:33:44.000,1
12577334,2018-05-18 22:29:58.000,-1
12577802,2018-05-18 23:04:07.000,1
12577802,2018-05-18 23:11:57.000,-1
12578843,2018-05-19 01:20:28.000,1
12578867,2018-05-19 01:22:49.000,1
12578995,2018-05-19 01:29:43.000,1
12579322,2018-05-19 01:54:58.000,1
12578995,2018-05-19 01:56:22.000,-1
12579322,2018-05-19 02:04:52.000,-1
12578843,2018-05-19 02:11:57.000,-1
12580046,2018-05-19 02:46:26.000,1
12580062,2018-05-19 02:48:03.000,1
12580109,2018-05-19 02:51:02.000,1
12580109,2018-05-19 03:00:49.000,-1
12580481,2018-05-19 03:14:12.000,1
12580046,2018-05-19 03:20:05.000,-1
12580481,2018-05-19 03:24:36.000,-1
12580062,2018-05-19 03:44:28.000,-1
12580774,2018-05-19 03:44:55.000,1
12580817,2018-05-19 03:52:11.000,1
12580774,2018-05-19 04:05:32.000,-1
12581219,2018-05-19 04:26:14.000,1
12581305,2018-05-19 04:32:08.000,1
12581321,2018-05-19 04:34:51.000,1
12581371,2018-05-19 04:39:18.000,1
12581542,2018-05-19 04:48:50.000,1
12581371,2018-05-19 04:49:07.000,-1
12581321,2018-05-19 05:04:20.000,-1
12581714,2018-05-19 05:05:48.000,1
12581219,2018-05-19 05:09:28.000,-1
12578867,2018-05-19 05:20:06.000,-1
12581916,2018-05-19 05:21:10.000,1
12581714,2018-05-19 05:22:34.000,-1
12581305,2018-05-19 05:32:32.000,-1
12581916,2018-05-19 05:34:40.000,-1
12582397,2018-05-19 05:52:03.000,1
12582462,2018-05-19 05:55:40.000,1
12582462,2018-05-19 06:11:34.000,-1
12582640,2018-05-19 06:11:51.000,1
12582397,2018-05-19 06:19:45.000,-1
12582858,2018-05-19 06:31:52.000,1
12582893,2018-05-19 06:34:24.000,1
12582640,2018-05-19 06:40:31.000,-1
12580817,2018-05-19 06:40:34.000,-1
12582858,2018-05-19 07:02:21.000,-1
12581542,2018-05-19 07:04:43.000,-1
12582893,2018-05-19 07:05:42.000,-1
12583811,2018-05-19 08:20:30.000,1
12584224,2018-05-19 09:10:05.000,1
12584282,2018-05-19 09:17:34.000,1
12584224,2018-05-19 09:19:00.000,-1
12583811,2018-05-19 09:34:46.000,-1
12584282,2018-05-19 10:25:59.000,-1
12588724,2018-05-20 06:26:05.000,1
12588724,2018-05-20 06:43:51.000,-1
12588777,2018-05-20 07:02:45.000,1
12588777,2018-05-20 07:36:39.000,-1
12588839,2018-05-20 07:44:10.000,1
12588839,2018-05-20 08:03:17.000,-1
12592023,2018-05-21 09:34:23.000,1
12592023,2018-05-21 10:25:05.000,-1
12592228,2018-05-21 10:29:08.000,1
12592228,2018-05-21 10:43:34.000,-1
12593024,2018-05-21 14:10:41.000,1
12593161,2018-05-21 14:43:25.000,1
12593024,2018-05-21 14:47:08.000,-1
12593161,2018-05-21 14:58:21.000,-1
12593956,2018-05-21 16:58:22.000,1
12593956,2018-05-21 17:26:37.000,-1
12595157,2018-05-21 20:25:08.000,1
12595157,2018-05-21 20:55:13.000,-1
12596359,2018-05-21 23:10:19.000,1
12596359,2018-05-21 23:20:08.000,-1
12596657,2018-05-21 23:52:29.000,1
12597056,2018-05-22 00:40:33.000,1
12597064,2018-05-22 00:42:01.000,1
12597056,2018-05-22 00:52:47.000,-1
12597194,2018-05-22 00:54:15.000,1
12597222,2018-05-22 00:55:49.000,1
12597365,2018-05-22 01:04:33.000,1
12596657,2018-05-22 01:13:02.000,-1
12597671,2018-05-22 01:22:41.000,1
12597675,2018-05-22 01:25:47.000,1
12597881,2018-05-22 01:42:47.000,1
12597919,2018-05-22 01:44:00.000,1
12597921,2018-05-22 01:44:28.000,1
12597222,2018-05-22 01:53:02.000,-1
12597365,2018-05-22 02:02:49.000,-1
12598309,2018-05-22 02:08:45.000,1
12597919,2018-05-22 02:09:40.000,-1
12598412,2018-05-22 02:15:34.000,1
12598545,2018-05-22 02:28:20.000,1
12598745,2018-05-22 02:42:55.000,1
12597675,2018-05-22 02:51:47.000,-1
12597921,2018-05-22 02:59:05.000,-1
12598745,2018-05-22 02:59:22.000,-1
12598412,2018-05-22 03:00:51.000,-1
12597194,2018-05-22 03:34:10.000,-1
12598309,2018-05-22 03:34:21.000,-1
12597881,2018-05-22 03:37:55.000,-1
12599772,2018-05-22 03:51:12.000,1
12599960,2018-05-22 04:10:59.000,1
12600049,2018-05-22 04:19:55.000,1
12600066,2018-05-22 04:21:52.000,1
12600066,2018-05-22 04:32:17.000,-1
